post_id,title,category,score,num_comments,author,collected_at
49402232,Why your local LLM feels dumber than it is,technology,257,84,felineflock,2026-08-23 11:05:39.472904
49387959,How a Texas student blew the whistle on a rogue AI hacking attempt,technology,140,45,olalonde,2026-08-23 11:05:41.236720
49379732,ATProto spaces: A new extension to ATProto that enables non-public data,technology,130,18,grappler,2026-08-23 11:05:42.705452
49393051,A week of using Codex more than Claude,technology,168,183,speckx,2026-08-23 11:05:43.294510
49394827,"Show HN: OzBrain, a shared brain for knowledge between agents and your team",technology,82,48,dariusmonsef,2026-08-23 11:05:46.819909
49392536,One night in Uzbekistan: Why was this one data point so influential?,technology,89,17,paulpauper,2026-08-23 11:05:47.405317
49364296,Show HN: terminal-code – VS Code inside the terminal,technology,87,20,robpruzan,2026-08-23 11:05:50.072820
49405966,Palantir's Karp – frontier AI labs that are 'trying to drug addict us',technology,8,2,rishabhd,2026-08-23 11:05:51.556224
49357530,"AI boosted homework scores, then exam scores dropped: study",technology,372,371,dash2,2026-08-23 11:05:52.153854
49401549,Anthropic appears to be A/B testing reduced effort levels in Claude Code,technology,179,163,matthieu_bl,2026-08-23 11:05:53.054737
49395628,There's no reason for software to be slow anymore,technology,626,481,Jach,2026-08-23 11:05:53.354366
49380303,Early-life stress leaves a 'scar' inside brain cells in mice,technology,141,69,gmays,2026-08-23 11:05:53.652784
49405520,Why can AI generate Super Mario but not a wedge ramp for my robot vacuum?,technology,10,6,zhuchaokn,2026-08-23 11:05:54.553035
49405117,Software Engineering in the Agentic Era,technology,18,7,silverpiranha,2026-08-23 11:05:55.452646
49392099,How Thailand Resisted Colonization,technology,123,45,karakoram,2026-08-23 11:05:56.350477
49405471,Microsoft Entra ID Remote Code Execution Vulnerability,technology,10,1,mooreds,2026-08-23 11:05:57.551503
49386895,Felony charges for citizen deleting phone data at US Border,technology,1063,1295,floathub,2026-08-23 11:05:57.850038
49404869,AI has failed to win people's trust. Its makers? less trusted,technology,26,3,billybuckwheat,2026-08-23 11:05:58.149690
49383026,AI companies destroy physical books – let's scan rare books before it's too late,technology,615,894,Cider9986,2026-08-23 11:05:59.345342
49374729,Guess which of these LLM outputs is watermarked,technology,65,74,gfysfm,2026-08-23 11:05:59.940083
49405505,Apple degrades privacy and encryption of iMessage with AI integrations,technology,9,1,daniel_iversen,2026-08-23 11:06:00.538963
49389441,I ran Photoshop on a £0.60 computer chip,technology,148,45,colinprince,2026-08-23 11:06:02.038567
